time,close,open,high,low,volume
1748278800,1246.0,1242.0,1248.0,1240.0,607
1748282400,1248.0,1247.0,1251.0,1247.0,740
1748286000,1253.0,1250.0,1253.0,1250.0,212
1748289600,1253.0,1253.0,1253.0,1253.0,15
1748325600,1264.0,1250.0,1266.0,1250.0,1871
1748329200,1264.0,1265.0,1269.0,1259.0,2570
1748332800,1266.0,1265.0,1271.0,1264.0,1210
1748336400,1265.0,1265.0,1267.0,1265.0,954
1748340000,1269.0,1264.0,1270.0,1263.0,988
1748343600,1271.0,1270.0,1273.0,1269.0,714
1748347200,1277.0,1270.0,1284.0,1267.0,2283
1748350800,1269.0,1278.0,1279.0,1269.0,1792
1748354400,1277.0,1273.0,1277.0,1272.0,1183
1748358000,1278.0,1275.0,1282.0,1274.0,1182
1748361600,1280.0,1280.0,1281.0,1276.0,1409
1748365200,1280.0,1277.0,1282.0,1275.0,2341
1748368800,1288.0,1280.0,1290.0,1280.0,3938
1748372400,1287.0,1287.0,1288.0,1286.0,357
1748376000,1286.0,1286.0,1288.0,1286.0,1147
1748408400,1301.0,1301.0,1301.0,1301.0,365
1748412000,1302.0,1305.0,1308.0,1301.0,9162
1748415600,1295.0,1301.0,1306.0,1294.0,2997
1748419200,1300.0,1296.0,1307.0,1295.0,3446
1748422800,1297.0,1301.0,1301.0,1297.0,857
1748426400,1290.0,1296.0,1296.0,1282.0,7862
1748430000,1286.0,1287.0,1289.0,1265.0,7224
1748433600,1284.0,1284.0,1290.0,1281.0,3466
1748437200,1290.0,1288.0,1293.0,1284.0,2376
1748440800,1306.0,1290.0,1307.0,1285.0,2938
1748444400,1307.0,1306.0,1308.0,1297.0,1764
1748448000,1303.0,1307.0,1310.0,1302.0,1686
1748451600,1296.0,1304.0,1307.0,1296.0,677
1748455200,1299.0,1298.0,1303.0,1296.0,331
1748458800,1302.0,1299.0,1302.0,1299.0,410
1748462400,1302.0,1300.0,1304.0,1299.0,470
1748498400,1293.0,1302.0,1304.0,1288.0,2185
1748502000,1295.0,1293.0,1295.0,1291.0,835
1748505600,1301.0,1294.0,1303.0,1293.0,1409
1748509200,1297.0,1300.0,1302.0,1297.0,250
1748512800,1297.0,1297.0,1305.0,1296.0,7550
1748516400,1303.0,1299.0,1304.0,1297.0,4521
1748520000,1307.0,1303.0,1307.0,1294.0,10334
1748523600,1305.0,1308.0,1311.0,1305.0,2305
1748527200,1305.0,1306.0,1308.0,1304.0,5905
1748530800,1294.0,1305.0,1305.0,1293.0,4496
1748534400,1291.0,1294.0,1298.0,1288.0,1542
1748538000,1291.0,1291.0,1291.0,1289.0,789
1748541600,1286.0,1292.0,1292.0,1286.0,2266
1748545200,1285.0,1289.0,1289.0,1285.0,497
1748548800,1288.0,1284.0,1288.0,1283.0,1297
1748581200,1296.0,1296.0,1296.0,1296.0,27
1748584800,1297.0,1298.0,1300.0,1295.0,1532
1748588400,1293.0,1298.0,1299.0,1290.0,661
1748592000,1292.0,1294.0,1296.0,1291.0,821
1748595600,1307.0,1295.0,1307.0,1295.0,5709
1748599200,1307.0,1307.0,1313.0,1304.0,2346
1748602800,1308.0,1307.0,1313.0,1305.0,1711
1748606400,1303.0,1309.0,1311.0,1298.0,1054
1748610000,1305.0,1303.0,1307.0,1299.0,3476
1748613600,1308.0,1304.0,1309.0,1303.0,724
1748617200,1308.0,1309.0,1310.0,1305.0,121
1748620800,1301.0,1307.0,1308.0,1301.0,392
1748624400,1302.0,1301.0,1304.0,1300.0,1336
1748628000,1305.0,1302.0,1306.0,1301.0,605
1748631600,1300.0,1304.0,1305.0,1300.0,242
1748635200,1304.0,1303.0,1307.0,1301.0,173
1748844000,1297.0,1295.0,1303.0,1293.0,1580
1748847600,1329.0,1295.0,1335.0,1293.0,25869
1748851200,1323.0,1329.0,1329.0,1322.0,9594
1748854800,1318.0,1323.0,1328.0,1318.0,18709
1748858400,1319.0,1318.0,1321.0,1314.0,1735
1748862000,1320.0,1319.0,1322.0,1315.0,2893
1748865600,1322.0,1321.0,1323.0,1319.0,3982
1748869200,1320.0,1321.0,1325.0,1319.0,2665
1748872800,1326.0,1320.0,1328.0,1319.0,2948
1748876400,1327.0,1327.0,1328.0,1323.0,2560
1748880000,1323.0,1325.0,1328.0,1323.0,1032
1748883600,1320.0,1323.0,1323.0,1320.0,121
1748887200,1322.0,1320.0,1322.0,1320.0,588
1748890800,1321.0,1322.0,1322.0,1321.0,1075
1748894400,1319.0,1321.0,1322.0,1317.0,2565
1748930400,1322.0,1321.0,1327.0,1320.0,2289
1748934000,1328.0,1322.0,1330.0,1319.0,1940
1748937600,1324.0,1328.0,1328.0,1321.0,1385
1748941200,1324.0,1321.0,1324.0,1320.0,669
1748944800,1322.0,1324.0,1324.0,1319.0,608
1748948400,1324.0,1322.0,1325.0,1318.0,3222
1748952000,1328.0,1323.0,1328.0,1322.0,2237
1748955600,1327.0,1326.0,1328.0,1324.0,676
1748959200,1327.0,1327.0,1329.0,1322.0,776
1748962800,1326.0,1327.0,1329.0,1325.0,358
1748966400,1336.0,1329.0,1336.0,1328.0,2983
1748970000,1332.0,1332.0,1336.0,1331.0,2561
1748973600,1332.0,1334.0,1336.0,1332.0,1123
1748977200,1335.0,1333.0,1335.0,1330.0,708
1748980800,1332.0,1334.0,1334.0,1331.0,256
1749016800,1339.0,1333.0,1340.0,1333.0,3259
1749020400,1339.0,1339.0,1340.0,1336.0,822
1749024000,1343.0,1340.0,1344.0,1338.0,1141
1749027600,1343.0,1342.0,1346.0,1342.0,4163
1749031200,1337.0,1342.0,1343.0,1334.0,5709
1749034800,1336.0,1336.0,1337.0,1334.0,1423
1749038400,1334.0,1336.0,1337.0,1332.0,532
1749042000,1335.0,1333.0,1336.0,1328.0,1615
1749045600,1329.0,1333.0,1333.0,1319.0,5386
1749049200,1329.0,1328.0,1330.0,1325.0,520
1749052800,1335.0,1333.0,1335.0,1328.0,168
1749056400,1332.0,1333.0,1334.0,1332.0,37
1749060000,1331.0,1334.0,1334.0,1329.0,321
1749063600,1321.0,1329.0,1329.0,1321.0,3372
1749067200,1323.0,1322.0,1324.0,1320.0,538
1749103200,1333.0,1329.0,1334.0,1327.0,4404
1749106800,1331.0,1332.0,1333.0,1330.0,214
1749110400,1332.0,1330.0,1332.0,1325.0,2439
1749114000,1330.0,1330.0,1332.0,1330.0,2396
1749117600,1339.0,1332.0,1341.0,1332.0,5413
1749121200,1343.0,1339.0,1343.0,1339.0,1116
1749124800,1341.0,1341.0,1345.0,1341.0,1276
1749128400,1344.0,1340.0,1345.0,1338.0,1851
1749132000,1353.0,1345.0,1355.0,1343.0,9420
1749135600,1356.0,1353.0,1360.0,1352.0,3677
1749139200,1348.0,1354.0,1356.0,1348.0,777
1749142800,1346.0,1348.0,1349.0,1344.0,1398
1749146400,1346.0,1345.0,1346.0,1343.0,354
1749150000,1350.0,1346.0,1350.0,1346.0,38
1749153600,1348.0,1350.0,1352.0,1348.0,76
1749186000,1355.0,1355.0,1355.0,1355.0,2
1749189600,1347.0,1354.0,1354.0,1347.0,836
1749193200,1351.0,1347.0,1354.0,1346.0,1123
1749196800,1350.0,1350.0,1350.0,1346.0,566
1749200400,1346.0,1348.0,1348.0,1346.0,635
1749204000,1355.0,1349.0,1364.0,1346.0,10298
1749207600,1349.0,1354.0,1356.0,1347.0,3204
1749211200,1346.0,1350.0,1352.0,1344.0,2833
1749214800,1347.0,1344.0,1351.0,1343.0,1306
1749218400,1334.0,1349.0,1349.0,1334.0,3148
1749222000,1339.0,1334.0,1339.0,1334.0,3140
1749225600,1337.0,1337.0,1338.0,1335.0,208
1749229200,1340.0,1338.0,1343.0,1336.0,1388
1749232800,1340.0,1337.0,1340.0,1337.0,277
1749236400,1338.0,1337.0,1340.0,1334.0,1126
1749240000,1335.0,1336.0,1338.0,1333.0,629
1749448800,1338.0,1337.0,1342.0,1336.0,3027
1749452400,1329.0,1338.0,1342.0,1329.0,5834
1749456000,1326.0,1330.0,1330.0,1323.0,4940
1749459600,1328.0,1325.0,1329.0,1319.0,1839
1749463200,1330.0,1327.0,1330.0,1324.0,1512
1749466800,1321.0,1330.0,1330.0,1317.0,3414
1749470400,1314.0,1319.0,1322.0,1312.0,1382
1749474000,1311.0,1314.0,1321.0,1309.0,3172
1749477600,1309.0,1311.0,1313.0,1309.0,424
1749481200,1315.0,1311.0,1315.0,1310.0,447
1749484800,1319.0,1314.0,1319.0,1313.0,204
1749488400,1321.0,1318.0,1322.0,1316.0,1320
1749492000,1319.0,1321.0,1322.0,1318.0,981
1749495600,1324.0,1319.0,1324.0,1319.0,1972
1749499200,1322.0,1322.0,1323.0,1320.0,163
1749531600,1323.0,1323.0,1323.0,1323.0,2
1749535200,1330.0,1324.0,1331.0,1324.0,789
1749538800,1322.0,1330.0,1330.0,1321.0,1723
1749542400,1315.0,1322.0,1325.0,1311.0,1380
1749546000,1315.0,1315.0,1318.0,1313.0,767
1749549600,1314.0,1316.0,1318.0,1314.0,390
1749553200,1315.0,1317.0,1318.0,1315.0,567
1749556800,1315.0,1315.0,1317.0,1314.0,393
1749560400,1310.0,1315.0,1315.0,1306.0,4602
1749564000,1317.0,1312.0,1319.0,1312.0,1088
1749567600,1316.0,1316.0,1317.0,1314.0,111
1749571200,1316.0,1317.0,1319.0,1315.0,182
1749574800,1315.0,1316.0,1318.0,1315.0,448
1749578400,1313.0,1314.0,1314.0,1312.0,261
1749582000,1312.0,1312.0,1312.0,1312.0,3
1749585600,1311.0,1312.0,1312.0,1311.0,31
1749621600,1315.0,1313.0,1317.0,1313.0,1054
1749625200,1316.0,1315.0,1319.0,1314.0,461
1749628800,1309.0,1317.0,1317.0,1309.0,390
1749632400,1309.0,1308.0,1310.0,1307.0,274
1749636000,1309.0,1310.0,1314.0,1309.0,1740
1749639600,1307.0,1312.0,1312.0,1307.0,461
1749643200,1307.0,1307.0,1309.0,1306.0,1141
1749646800,1302.0,1307.0,1308.0,1301.0,2071
1749650400,1307.0,1300.0,1309.0,1297.0,1146
1749654000,1308.0,1307.0,1310.0,1307.0,225
1749657600,1305.0,1308.0,1308.0,1303.0,264
1749661200,1306.0,1304.0,1307.0,1303.0,221
1749664800,1306.0,1306.0,1306.0,1304.0,55
1749668400,1308.0,1306.0,1309.0,1306.0,225
1749672000,1307.0,1306.0,1310.0,1303.0,370
1749794400,1311.0,1310.0,1315.0,1307.0,433
1749798000,1310.0,1310.0,1311.0,1309.0,633
1749801600,1317.0,1310.0,1317.0,1310.0,669
1749805200,1319.0,1317.0,1320.0,1316.0,1532
1749808800,1320.0,1319.0,1323.0,1319.0,1482
1749812400,1314.0,1320.0,1320.0,1313.0,327
1749816000,1317.0,1316.0,1320.0,1316.0,200
1749819600,1318.0,1317.0,1320.0,1317.0,142
1749823200,1316.0,1320.0,1320.0,1316.0,25
1749826800,1314.0,1316.0,1318.0,1314.0,361
1749830400,1316.0,1314.0,1317.0,1314.0,321
1749834000,1315.0,1316.0,1316.0,1314.0,1461
1749837600,1316.0,1314.0,1319.0,1314.0,971
1749841200,1315.0,1319.0,1319.0,1315.0,1278
1749844800,1315.0,1316.0,1316.0,1312.0,307
1750050000,1319.0,1319.0,1319.0,1319.0,9
1750053600,1322.0,1320.0,1326.0,1318.0,1490
1750057200,1314.0,1322.0,1324.0,1311.0,2308
1750060800,1322.0,1312.0,1322.0,1311.0,1606
1750064400,1321.0,1322.0,1325.0,1320.0,1108
1750068000,1325.0,1322.0,1325.0,1322.0,480
1750071600,1324.0,1322.0,1327.0,1322.0,937
1750075200,1323.0,1324.0,1326.0,1322.0,1194
1750078800,1319.0,1324.0,1326.0,1318.0,519
1750082400,1318.0,1319.0,1320.0,1317.0,158
1750086000,1321.0,1318.0,1321.0,1318.0,52
1750089600,1320.0,1320.0,1321.0,1318.0,168
1750093200,1319.0,1320.0,1320.0,1319.0,67
1750096800,1318.0,1320.0,1320.0,1318.0,100
1750100400,1320.0,1318.0,1320.0,1316.0,38
1750104000,1314.0,1318.0,1318.0,1314.0,474
1750140000,1315.0,1315.0,1315.0,1315.0,2
1750143600,1324.0,1314.0,1325.0,1314.0,1472
1750147200,1322.0,1326.0,1328.0,1322.0,672
1750150800,1326.0,1324.0,1327.0,1320.0,647
1750154400,1323.0,1326.0,1327.0,1321.0,856
1750158000,1321.0,1320.0,1322.0,1319.0,450
1750161600,1321.0,1319.0,1323.0,1319.0,667
1750165200,1321.0,1319.0,1323.0,1318.0,2102
1750168800,1322.0,1319.0,1322.0,1318.0,488
1750172400,1325.0,1320.0,1326.0,1320.0,331
1750176000,1323.0,1326.0,1326.0,1323.0,12
1750179600,1323.0,1325.0,1326.0,1323.0,320
1750183200,1325.0,1322.0,1325.0,1322.0,33
1750186800,1319.0,1322.0,1322.0,1319.0,129
1750190400,1319.0,1319.0,1320.0,1319.0,160
1750226400,1321.0,1320.0,1321.0,1320.0,24
1750230000,1320.0,1320.0,1320.0,1319.0,357
1750233600,1321.0,1321.0,1322.0,1320.0,335
1750237200,1325.0,1321.0,1325.0,1320.0,576
1750240800,1323.0,1325.0,1332.0,1319.0,38738
1750244400,1328.0,1323.0,1328.0,1323.0,1153
1750248000,1330.0,1328.0,1330.0,1325.0,1284
1750251600,1338.0,1330.0,1338.0,1323.0,14603
1750255200,1332.0,1335.0,1341.0,1332.0,1282
1750258800,1332.0,1334.0,1334.0,1331.0,236
1750262400,1335.0,1332.0,1335.0,1330.0,363
1750266000,1335.0,1333.0,1335.0,1333.0,166
1750269600,1336.0,1334.0,1339.0,1334.0,404
1750273200,1332.0,1336.0,1338.0,1331.0,545
1750276800,1329.0,1331.0,1331.0,1329.0,639
